Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22,96.0,Medium,Medium,Yes,6,72,Low,Yes,1,High,m3dium,Public,Positive,4,No,College,Near,Female,72
28,74.0,Medium,Low,Yes,4,62,Medium,Yes,1,Low,Medium ,Private,Neutral,3,No,High School,Moderate,Male,65
13,85.0,Medium,High,Yes,6,88,Medium,Yes,2,Medium,HIGH,Public,Positive,3,No,High School,Moderate,Female,68
15,64.0,High,Medium,No,5,78,Medium,Yes,2,Low,Mediu m,Public,Positive,2,No,High School,Moderate,Male,63
18,74.0,Low,Medium,Yes,7,67,Low,Yes,0,Low,m3dium,Public,Positive,3,No,High School,Near,Male,63
20,63.0,Low,Medium,Yes,7,75,Low,Yes,2,Medium,High ,Public,Neutral,2,No,High School,Near,Female,63
16,65.0,High,Low,Yes,8,97,High,Yes,2,Low,m3dium,Public,Negative,4,Yes,High School,Near,Female,63
15,67.0,Medium,High,Yes,4,94,High,Yes,1,Medium,m3dium,Private,Positive,5,No,High School,Far,Male,65
15,68.0,Medium,High,No,5,95,High,Yes,1,Medium,MEDIUM,Private,Positive,2,Yes,College,Near,Female,64
16,95.0,Low,Medium,Yes,5,65,High,Yes,0,Medium,Mediu m,Private,Neutral,3,No,College,Near,Female,68
14,81.0,Medium,Medium,Yes,5,58,High,Yes,3,Low,hig,Public,Negative,4,No,Postgraduate,Moderate,Male,66
26,91.0,High,Medium,Yes,8,65,Low,Yes,0,Medium,High ,Public,Neutral,2,No,High School,Moderate,Male,70
14,78.0,High,High,Yes,8,80,Low,Yes,1,Medium,m3dium,Public,Neutral,1,No,High School,Near,Female,66
18,60.0,Medium,Medium,Yes,5,69,Medium,Yes,0,Medium,Mediu m,Public,Neutral,2,No,Postgraduate,Near,Female,62
21,86.0,Medium,Medium,Yes,9,86,High,Yes,2,Medium,med,Public,Neutral,3,No,Postgraduate,Near,Male,71
26,72.0,Medium,Low,No,7,72,Low,Yes,2,Medium,l0w,Public,Neutral,4,No,High School,Near,Female,65
12,74.0,Low,Medium,No,8,54,Medium,Yes,2,Medium,Mediu m,Private,Positive,5,No,Postgraduate,Moderate,Female,63
25,84.0,Medium,Low,Yes,6,84,Low,Yes,2,Medium,Hi gh,Public,Positive,3,No,High School,Near,Male,70
24,77.0,High,Medium,Yes,7,57,Medium,Yes,3,Medium,H1gh,Public,Positive,2,No,College,Far,Male,84
7,68.0,High,Medium,No,9,74,Medium,Yes,1,Low,H1gh,Public,Positive,3,No,High School,Near,Female,62
13,89.0,Low,High,Yes,6,98,Medium,Yes,0,Medium,Medium ,Private,Negative,4,No,High School,Near,Male,67
19,74.0,Medium,Low,Yes,5,65,High,No,1,Low,H1gh,Public,Positive,3,No,High School,Near,Male,64
24,81.0,Medium,Medium,Yes,7,71,High,Yes,1,Medium,High ,Public,Neutral,3,No,College,Near,Male,70
24,95.0,High,Medium,No,7,66,Low,Yes,2,High,H1gh,Public,Negative,3,No,High School,Near,Male,71
14,75.0,Low,Low,No,10,88,Medium,Yes,2,Low,med,Private,Negative,3,No,College,Moderate,Female,62
16,73.0,High,Medium,Yes,8,62,Medium,Yes,0,High,hig,Private,Neutral,2,No,High School,Near,Female,65
26,70.0,High,Medium,No,6,81,Low,Yes,0,Low,HIGH,Public,Neutral,3,No,High School,Moderate,Male,66
14,76.0,High,Medium,Yes,5,71,Medium,Yes,1,Low,m3dium,Public,Negative,3,No,High School,Near,Male,64
33,76.0,Medium,Medium,Yes,10,92,Low,Yes,1,High,m3dium,Private,Positive,3,No,Postgraduate,Near,Female,72
26,70.0,Medium,High,Yes,7,62,Medium,Yes,0,Low,,Private,Negative,1,No,College,Near,Female,66
15,64.0,Low,Low,Yes,9,84,Low,Yes,0,Medium,MEDIUM,Public,Neutral,3,No,College,Far,Male,59
20,62.0,Medium,Medium,No,4,98,High,Yes,1,High,l0w,Public,Negative,4,No,High School,Near,Male,64
35,72.0,High,High,Yes,5,75,Medium,Yes,1,Low,m3dium,Public,Positive,5,No,College,Moderate,Male,72
27,99.0,Medium,Medium,Yes,5,69,Medium,Yes,2,Medium,LOW,Public,Positive,2,No,Postgraduate,Moderate,Male,73
34,97.0,Medium,Medium,No,8,60,Medium,Yes,2,Medium,med,Private,Neutral,4,No,High School,Near,Male,74
18,64.0,Low,Medium,Yes,9,64,Medium,Yes,4,Low,Mediu m,Public,Negative,4,Yes,High School,Near,Male,61
12,96.0,High,High,Yes,5,84,Low,Yes,3,High,m3dium,Public,Positive,4,No,Postgraduate,Near,Female,73
22,82.0,High,Low,No,9,66,Medium,Yes,1,Low,HIGH,Private,Negative,3,No,High School,Moderate,Male,66
13,85.0,Low,High,Yes,7,84,Medium,No,0,Low,med,Public,Neutral,5,No,High School,Moderate,Female,64
18,89.0,Low,High,Yes,8,88,Low,Yes,0,High,,Public,Negative,1,No,,Moderate,Male,67
27,83.0,High,Low,No,5,60,Medium,Yes,0,High,l0w,Public,Neutral,2,No,College,Moderate,Female,68
10,68.0,Low,Medium,No,6,96,Low,Yes,1,High,MEDIUM,Public,Neutral,3,No,College,Moderate,Male,61
20,76.0,Medium,High,Yes,7,86,Medium,Yes,2,Medium,med,Public,Negative,5,No,High School,Near,Female,68
12,83.0,Medium,High,No,8,61,Medium,Yes,3,High,Mediu m,Public,Neutral,5,Yes,High School,Near,Male,66
18,79.0,Medium,Medium,No,7,81,Medium,No,1,Medium,HIGH,Private,Positive,4,No,College,Moderate,Female,66
30,94.0,Low,Medium,Yes,6,88,Low,Yes,2,Low,Mediu m,Private,Neutral,3,Yes,College,Near,Female,72
23,89.0,Low,Medium,No,9,88,High,Yes,1,High,med,Public,Neutral,5,No,Postgraduate,,Male,71
28,89.0,Medium,Low,Yes,6,71,Low,Yes,2,Low,MEDIUM,Private,Neutral,4,No,College,Moderate,Male,70
19,92.0,Medium,Medium,Yes,7,90,Medium,Yes,1,Low,hig,Public,Positive,2,No,High School,Near,Female,70
23,94.0,High,Medium,Yes,6,84,High,Yes,0,Low,H1gh,Public,Neutral,3,No,Postgraduate,Near,Male,73
24,71.0,Medium,Medium,Yes,7,96,Medium,Yes,2,Low,,Public,Negative,2,No,High School,Near,Male,67
24,60.0,Low,Low,No,7,66,Medium,Yes,1,Medium,High ,Public,Neutral,4,No,College,Near,Female,62
18,,Low,Medium,No,9,73,Low,Yes,2,Low,m3dium,Public,Positive,4,No,College,Near,Female,66
15,86.0,Low,High,No,7,60,Medium,Yes,2,Medium,m3dium,Public,Positive,3,No,College,Near,Male,67
24,85.0,Medium,Medium,Yes,7,87,High,Yes,2,Medium,m3dium,Private,Neutral,2,No,High School,Near,Female,71
22,68.0,Medium,High,No,4,92,High,Yes,2,High,MEDIUM,Public,Neutral,3,No,High School,Near,Male,68
14,85.0,Low,Medium,No,7,89,Medium,Yes,2,Medium,hig,Public,Positive,2,No,College,Moderate,Male,67
25,70.0,Medium,Medium,No,7,51,Medium,Yes,1,High,MEDIUM,Public,Negative,4,No,College,Near,Female,65
18,99.0,Medium,High,Yes,7,81,Low,Yes,1,Medium,med,Public,Neutral,3,No,Postgraduate,Near,Male,72
23,86.0,Medium,Medium,Yes,8,71,High,Yes,3,Medium,Mediu m,Public,Neutral,4,No,College,Near,Female,71
20,71.0,Medium,Medium,Yes,7,65,Medium,No,2,Medium,m3dium,Public,Negative,4,No,High School,Moderate,Female,64
18,91.0,High,High,Yes,7,62,Medium,Yes,3,Low,med,Private,Positive,3,No,High School,Near,Male,71
21,99.0,Medium,High,Yes,7,53,Medium,Yes,0,Medium,l0w,Public,Neutral,4,No,Postgraduate,Near,Female,71
19,69.0,Low,Low,No,7,90,Medium,Yes,0,Low,MEDIUM,Public,Neutral,1,No,College,Near,Male,62
22,79.0,High,High,Yes,8,93,Medium,Yes,0,Medium,Medium ,Private,Negative,2,Yes,High School,Near,Female,68
16,94.0,Medium,Medium,Yes,8,76,Low,Yes,3,Medium,Mediu m,Public,Negative,4,No,Postgraduate,Near,Female,70
16,88.0,Medium,Medium,Yes,6,52,Medium,Yes,2,High,H1gh,Public,Positive,3,No,High School,Near,Female,68
19,80.0,Medium,Medium,No,7,94,Medium,Yes,0,Medium,l0w,Public,Neutral,3,No,College,Moderate,Female,66
21,77.0,Low,Medium,Yes,7,90,Medium,Yes,4,Medium,Medium ,Private,Neutral,3,No,Postgraduate,Moderate,Male,68
23,81.0,Medium,High,No,9,59,Low,Yes,2,Medium,High ,Public,Neutral,2,No,College,Near,Male,68
8,86.0,Medium,High,No,6,50,High,Yes,1,Medium,MEDIUM,Public,Positive,2,No,College,Near,Male,65
9,64.0,Medium,Medium,No,5,73,Medium,Yes,1,Medium,Medium ,Public,Positive,4,No,College,Near,Male,61
20,95.0,Medium,Medium,No,6,76,Medium,Yes,0,Low,Hi gh,Private,Positive,4,No,High School,Moderate,Female,69
21,80.0,Medium,Medium,Yes,8,90,Medium,Yes,0,Medium,Mediu m,Public,Negative,4,No,College,Near,Male,68
22,93.0,Medium,High,No,9,59,Low,Yes,3,Low,HIGH,Public,Positive,4,No,Postgraduate,Near,Female,72
23,99.0,Low,Medium,No,9,73,Medium,Yes,0,Low,Medium ,Public,Negative,4,No,College,Near,Male,69
25,92.0,Medium,Medium,Yes,9,79,Medium,Yes,3,Medium,Hi gh,Public,Negative,4,No,College,Moderate,Male,72
39,95.0,Medium,High,Yes,9,54,High,Yes,2,Medium,Medium ,Private,Positive,3,No,High School,Moderate,Male,77
16,91.0,Medium,Medium,Yes,5,71,Medium,Yes,2,High,Mediu m,Public,Negative,3,No,College,Near,Male,69
26,77.0,Low,Low,No,7,71,Medium,Yes,1,Medium,Hi gh,Public,Neutral,4,No,Postgraduate,Moderate,Male,66
16,61.0,High,Medium,Yes,7,81,Low,Yes,2,Medium,Mediu m,Public,Neutral,1,No,High School,Near,Female,63
17,73.0,High,Medium,Yes,7,85,Medium,Yes,2,Low,m3dium,Public,Positive,2,No,High School,Moderate,Male,66
21,89.0,Low,Medium,No,7,76,Medium,Yes,3,High,MEDIUM,Public,Positive,2,No,High School,Far,Female,68
18,85.0,Medium,High,Yes,6,95,High,Yes,2,Low,Low ,Private,Positive,4,No,College,Near,Female,70
22,74.0,High,Low,Yes,8,79,Low,Yes,3,Medium,Medium ,Public,Neutral,1,No,High School,Near,Female,67
24,75.0,High,Low,Yes,8,77,High,Yes,1,Low,Medium ,Private,Negative,1,No,College,Moderate,Male,66
16,90.0,High,Medium,No,7,66,Medium,Yes,0,High,High ,Public,Negative,3,No,High School,Moderate,Male,67
16,76.0,Medium,Medium,No,7,59,Low,Yes,0,Low,Mediu m,Public,Neutral,2,No,College,Near,Female,62
19,92.0,High,Medium,Yes,6,52,Medium,Yes,3,High,Medium ,Public,Positive,1,No,High School,Near,Male,70
19,90.0,Medium,High,Yes,5,90,Low,Yes,0,Low,Mediu m,Public,Neutral,2,No,College,Far,Female,94
16,73.0,High,Medium,Yes,7,81,Medium,Yes,1,High,HIGH,Public,Negative,4,No,Postgraduate,Near,Male,67
21,74.0,High,Medium,Yes,8,95,Low,Yes,1,Medium,med,Private,Positive,5,Yes,High School,Far,Female,66
23,91.0,High,High,No,10,67,High,Yes,2,Low,MEDIUM,Public,Positive,2,No,College,Near,Male,72
20,90.0,Medium,Medium,Yes,4,83,High,Yes,1,Low,low,Public,Positive,3,No,College,Near,Male,69
20,69.0,High,Medium,No,6,65,Medium,Yes,1,Low,Mediu m,Public,Neutral,2,No,High School,Near,Female,64
26,93.0,Medium,High,Yes,9,89,Medium,Yes,0,Low,m3dium,Public,Neutral,3,No,College,Moderate,Male,72
8,64.0,High,Medium,No,7,82,High,Yes,0,High,Medium ,Public,Neutral,1,Yes,Postgraduate,Near,Female,61
25,95.0,Medium,Low,No,8,57,Low,Yes,4,Low,med,Public,Neutral,3,No,High School,Moderate,Female,69
31,78.0,High,High,Yes,6,97,Low,Yes,0,Medium,Hi gh,Public,Neutral,3,No,High School,Near,Male,72
15,62.0,Medium,Medium,No,7,74,High,Yes,0,Low,hig,Public,Negative,3,No,Postgraduate,Moderate,Female,61
14,77.0,Medium,Medium,No,8,55,High,Yes,2,High,Hi gh,Private,Neutral,4,No,High School,Near,Male,65
13,88.0,High,Medium,No,4,66,Low,Yes,1,Low,HIGH,Public,Positive,4,No,High School,Near,Female,67
17,87.0,High,High,Yes,7,68,High,Yes,1,Medium,Hi gh,Public,Positive,2,No,High School,Near,Male,70
23,82.0,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium ,Public,Negative,2,Yes,High School,,Male,66
25,85.0,Medium,Medium,No,8,58,Medium,Yes,2,Medium,hig,Public,Neutral,4,No,College,Near,Male,70
21,91.0,High,Medium,No,9,74,Medium,Yes,2,Low,LOW,Private,Negative,2,No,,Near,Female,69
21,66.0,Low,High,Yes,7,68,High,Yes,2,Low,Mediu m,Public,Positive,1,No,High School,Near,Female,65
22,73.0,High,High,Yes,4,76,High,Yes,3,Medium,m3dium,Public,Negative,4,No,College,Far,Male,69
13,71.0,Medium,Medium,Yes,10,99,Medium,Yes,0,Low,MEDIUM,Public,Neutral,3,No,Postgraduate,Near,Male,64
23,90.0,Medium,High,Yes,8,76,High,Yes,2,Medium,Lo w,Public,Positive,3,No,High School,Near,Female,72
27,68.0,Low,Medium,No,8,79,Medium,Yes,2,Low,HIGH,Private,Negative,1,Yes,Postgraduate,Moderate,Female,64
21,98.0,Low,High,Yes,8,51,Medium,Yes,0,Medium,Mediu m,Public,Neutral,3,No,High School,Near,Male,69
18,67.0,Medium,High,Yes,7,78,Low,Yes,2,Medium,med,Public,Negative,3,Yes,High School,Near,Female,63
18,96.0,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Mediu m,Public,Positive,3,No,High School,Far,Male,71
28,80.0,Medium,High,No,6,96,High,Yes,2,Low,Mediu m,Public,Positive,6,No,High School,Near,Male,73
21,76.0,Low,High,No,6,64,Medium,Yes,1,Medium,m3dium,Public,Neutral,4,No,High School,Near,Female,66
18,73.0,Low,Medium,Yes,8,88,Low,Yes,3,Low,Mediu m,Public,Positive,4,No,College,Moderate,Male,65
26,77.0,Medium,Low,Yes,7,69,Low,Yes,1,High,MEDIUM,Public,Neutral,3,Yes,High School,Near,Female,66
28,67.0,High,High,No,8,82,Low,Yes,1,High,l0w,Public,Neutral,4,No,High School,Near,Female,68
19,81.0,Low,High,No,8,90,Medium,Yes,2,Low,med,Private,Neutral,3,No,High School,Near,Female,67
21,84.0,High,Low,No,6,66,High,Yes,2,High,Medium ,Private,Positive,4,Yes,College,Far,Male,68
7,82.0,Medium,High,Yes,6,99,Medium,Yes,2,Medium,HIGH,Public,Negative,2,No,Postgraduate,Moderate,Male,66
12,71.0,Medium,Low,No,8,100,Medium,Yes,2,High,m3dium,Public,Neutral,3,Yes,College,Near,Male,63
17,71.0,Low,High,Yes,6,78,Low,Yes,0,Medium,m3dium,Public,Positive,4,No,College,Near,Female,64
23,72.0,Medium,Medium,Yes,8,64,Low,Yes,1,Low,m3dium,Public,Neutral,4,No,Postgraduate,Near,Female,66
19,67.0,Medium,Low,No,7,61,High,Yes,1,Medium,,Private,Neutral,4,No,College,Moderate,Female,63
25,,High,Medium,Yes,6,97,High,Yes,0,Medium,MEDIUM,Public,Positive,3,No,College,Moderate,Male,75
13,83.0,Low,Medium,Yes,7,81,Medium,Yes,4,Low,med,Public,Negative,5,No,College,Near,Female,66
39,78.0,Medium,Medium,No,6,73,Medium,Yes,0,Low,Medium ,Public,Positive,2,No,College,Far,Male,70
18,70.0,Medium,Medium,Yes,4,56,Medium,Yes,1,High,Hi gh,Public,Neutral,4,No,High School,Near,Male,65
21,95.0,Low,High,Yes,8,69,Medium,No,0,Low,H1gh,Public,Negative,3,No,Postgraduate,Near,Male,69
22,99.0,Medium,Low,Yes,6,92,Low,Yes,3,Medium,m3dium,Public,Negative,4,No,Postgraduate,Moderate,Male,72
27,98.0,High,Low,Yes,6,93,Low,Yes,0,Low,Mediu m,Private,Neutral,4,No,High School,Moderate,Male,72
15,75.0,High,Medium,Yes,4,74,Medium,Yes,3,Medium,HIGH,Public,Positive,4,No,College,Near,Female,68
20,84.0,High,High,No,6,61,Medium,Yes,3,Medium,MEDIUM,Private,Neutral,2,No,High School,Near,Male,69
15,76.0,High,High,Yes,5,79,Medium,Yes,4,Medium,med,Public,Neutral,4,No,Postgraduate,Moderate,Female,69
27,73.0,Medium,Medium,No,7,99,Low,Yes,1,Low,Mediu m,Public,Positive,4,No,College,Near,Male,68
15,98.0,Medium,Medium,No,6,70,Low,Yes,1,Medium,H1gh,Private,Positive,3,No,High School,Moderate,Male,68
17,90.0,Medium,Medium,Yes,8,56,Low,Yes,0,Medium,m3dium,Private,Neutral,4,No,College,Near,Female,67
26,91.0,High,Medium,Yes,7,79,Medium,Yes,1,Low,m3dium,Private,Neutral,5,No,High School,Near,Female,72
20,73.0,Medium,Low,Yes,6,65,Medium,Yes,2,High,H1gh,Private,Positive,2,No,College,Near,Male,66
20,85.0,Medium,Low,No,6,81,Low,Yes,1,High,H1gh,Private,Positive,3,No,College,Near,Male,68
22,83.0,High,High,No,8,96,Medium,No,2,Medium,Hi gh,Public,Positive,0,No,College,Near,Female,71
22,84.0,Medium,Medium,Yes,8,90,Medium,Yes,2,Medium,med,Public,Positive,2,No,College,Near,Female,70
27,76.0,High,High,Yes,7,68,Medium,Yes,1,Medium,MEDIUM,Public,Neutral,3,No,Postgraduate,Moderate,Female,71
20,95.0,High,Medium,Yes,8,87,Low,Yes,0,Low,Mediu m,Private,Positive,3,No,Postgraduate,Moderate,Female,71
25,62.0,Medium,Low,Yes,8,77,Medium,Yes,0,Medium,Lo w,Public,Negative,4,No,College,Far,Female,62
16,75.0,Medium,Medium,Yes,8,94,Medium,Yes,0,Medium,Medium ,Private,Positive,3,No,High School,Moderate,Male,65
26,87.0,Medium,Medium,Yes,8,82,High,Yes,1,Low,MEDIUM,Public,Negative,2,No,Postgraduate,Near,Male,71
25,96.0,Low,High,Yes,6,69,Low,Yes,3,High,m3dium,Public,Positive,2,No,Postgraduate,Near,Male,74
12,70.0,Low,Medium,Yes,8,55,Medium,Yes,2,Medium,hig,Public,Negative,4,No,High School,Near,Female,61
7,80.0,High,Medium,No,9,83,Low,No,3,Medium,MEDIUM,Public,Neutral,3,No,High School,Far,Female,62
20,92.0,Medium,High,Yes,4,82,High,Yes,0,Medium,Medium ,Public,Neutral,4,No,Postgraduate,Near,Male,72
16,81.0,Medium,High,Yes,5,85,High,No,2,Low,Mediu m,Public,Positive,3,No,College,Near,Male,68
26,67.0,Low,Medium,Yes,7,77,Low,Yes,2,Low,Hi gh,Private,Neutral,3,Yes,High School,Moderate,Male,64
20,80.0,Low,Medium,Yes,5,89,Medium,Yes,0,High,H1gh,Public,Neutral,3,No,Postgraduate,Far,Male,67
20,83.0,High,High,Yes,7,78,High,Yes,3,Low,m3dium,Private,Neutral,2,No,College,Near,Female,71
24,64.0,Medium,Medium,Yes,4,67,Low,Yes,0,Low,med,Public,Neutral,1,No,High School,Near,Male,62
19,64.0,Medium,Medium,Yes,9,56,Low,Yes,2,Low,med,Public,Positive,4,No,Postgraduate,Far,Female,63
28,78.0,High,Medium,No,8,87,Low,Yes,2,Low,med,Public,Positive,2,No,Postgraduate,Near,Male,71
20,69.0,Medium,Low,No,10,59,Medium,Yes,2,High,hig,Public,Positive,4,No,High School,Near,Female,65
11,97.0,Medium,Medium,Yes,8,83,Low,Yes,4,Medium,H1gh,Private,Negative,2,No,High School,Far,Male,68
13,64.0,Medium,High,Yes,5,72,Medium,Yes,2,Medium,Medium ,Private,Neutral,2,No,Postgraduate,Moderate,Male,63
25,82.0,High,Low,No,8,68,Medium,Yes,1,Low,hig,Public,Neutral,3,No,College,Near,Male,68
17,96.0,High,Medium,No,6,60,Medium,Yes,1,Low,med,Public,Neutral,3,No,College,Near,Female,69
11,94.0,Medium,Medium,No,5,67,Medium,Yes,2,High,m3dium,Public,Neutral,5,No,High School,Near,Female,67
10,66.0,Medium,Medium,No,4,74,Low,Yes,2,Low,m3dium,Public,Negative,2,No,High School,Moderate,Male,59
15,83.0,High,Medium,Yes,10,84,Medium,Yes,1,High,hig,Public,Negative,2,No,College,Near,Male,68
26,70.0,High,Medium,No,6,81,Low,Yes,0,Low,HIGH,Public,Neutral,3,No,High School,Moderate,Male,66
26,76.0,Low,Low,No,7,95,High,Yes,1,Low,hig,Public,Neutral,1,No,Postgraduate,Near,Male,67
15,89.0,Low,Medium,Yes,9,82,Low,Yes,1,Medium,med,Public,Neutral,3,No,College,Near,Male,66
14,71.0,High,Low,Yes,6,61,Low,Yes,0,Low,MEDIUM,Public,Positive,3,No,Postgraduate,Near,Female,63
14,60.0,Medium,Low,Yes,10,65,Low,Yes,0,High,MEDIUM,Private,Positive,3,No,College,Near,Male,60
21,88.0,High,Low,Yes,7,69,Medium,Yes,4,Medium,med,Private,Neutral,3,No,College,Near,Male,71
33,69.0,Medium,High,Yes,7,83,Medium,Yes,2,Medium,LOW,Public,Neutral,2,No,Postgraduate,Near,Male,71
17,96.0,Medium,Low,No,8,97,Low,Yes,0,Medium,Mediu m,Public,Negative,3,No,High School,Near,Female,67
16,61.0,Medium,Medium,No,9,86,Low,Yes,2,Low,HIGH,Public,Positive,2,No,High School,Near,Male,62
18,81.0,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium ,Public,Positive,4,No,High School,Moderate,Female,65
13,69.0,High,High,No,7,73,Low,Yes,1,Medium,LOW,Private,Positive,2,No,High School,Far,Male,62
17,63.0,Medium,Medium,Yes,8,59,Medium,Yes,1,Low,High ,Public,Positive,1,No,Postgraduate,Moderate,Male,62
23,66.0,Medium,Low,Yes,8,73,High,Yes,2,High,MEDIUM,Public,Positive,2,No,College,Near,Female,66
21,62.0,High,Medium,No,6,86,Medium,Yes,2,Medium,H1gh,Private,Positive,4,No,High School,Near,Female,67
17,78.0,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium ,Private,Neutral,3,No,High School,Moderate,Male,63
25,63.0,Low,Medium,Yes,9,54,Medium,Yes,3,Medium,low,Public,Positive,2,No,High School,Near,Male,64
19,65.0,Medium,High,Yes,9,91,Medium,Yes,1,Medium,hig,Public,Positive,4,No,College,Near,Male,67
27,81.0,Medium,Medium,Yes,7,77,Medium,Yes,2,Medium,Low ,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69
25,69.0,Low,High,Yes,7,78,Medium,Yes,0,Low,hig,Public,Negative,3,No,High School,Far,Female,64
23,91.0,Medium,High,Yes,10,62,Low,Yes,1,Medium,hig,Private,Negative,3,No,College,Near,Male,70
12,76.0,Medium,Medium,Yes,9,50,Medium,Yes,2,Medium,HIGH,Public,Negative,3,No,College,Near,Male,64
22,62.0,High,Medium,Yes,7,70,Low,Yes,4,Low,Mediu m,Public,Negative,2,No,College,Near,Female,65
29,99.0,Medium,Medium,Yes,7,55,Low,Yes,0,Medium,MEDIUM,Private,Positive,3,No,High School,Moderate,Male,71
33,78.0,Low,Low,No,7,86,Medium,Yes,1,Low,Hi gh,Public,Positive,4,No,High School,Near,Male,69
18,82.0,Medium,Medium,Yes,5,67,High,No,1,Medium,Hi gh,Public,Neutral,4,No,College,Near,Male,67
16,65.0,High,Low,Yes,8,97,High,Yes,2,Low,m3dium,Public,Negative,4,Yes,High School,Near,Female,63
23,86.0,Low,High,No,7,67,Low,Yes,2,Medium,High ,Private,Neutral,3,Yes,College,Near,Female,68
14,63.0,Medium,Medium,No,8,81,Low,Yes,0,Medium,l0w,Private,Positive,5,No,High School,Near,Female,61
19,74.0,Medium,Medium,Yes,10,85,Medium,Yes,1,Low,Medium ,Public,Positive,5,No,Postgraduate,Moderate,Male,67
10,81.0,Medium,High,No,8,63,Medium,Yes,1,Low,Low ,Public,Neutral,2,No,,Near,Male,64
17,83.0,Medium,Low,Yes,8,69,Low,Yes,4,Low,hig,Public,Neutral,3,No,College,Near,Male,67
36,66.0,Low,High,Yes,8,58,High,Yes,1,Medium,m3dium,Public,Positive,3,No,College,Far,Male,69
12,70.0,Low,Medium,Yes,8,55,Medium,Yes,2,Medium,hig,Public,Negative,4,No,High School,Near,Female,61
14,74.0,Low,Medium,Yes,7,66,Medium,Yes,0,Medium,hig,Private,Negative,3,No,Postgraduate,Near,Male,63
11,93.0,High,Medium,No,9,94,Medium,Yes,4,Low,H1gh,Public,Neutral,4,No,High School,Moderate,Male,69
18,76.0,High,High,No,6,83,Medium,Yes,1,High,Medium ,Public,Neutral,4,No,High School,Near,Male,68
